,FIPS_code,Facility ID,State,County Name,Average (median) time patients spent in the emergency department before leaving from the visit A lower number of minutes is better,Left before being seen,PCTPOVALL_2020
2364,35025,320065,NM,LEA,137.0,2.0,12.6
2365,31067,281364,NE,GAGE,109.0,0.0,8.5
2366,49027,461301,UT,MILLARD,114.0,0.0,10.7
2367,55079,520194,WI,MILWAUKEE,,,19.0
2368,54019,511318,WV,FAYETTE,,,20.8
2369,45079,420086,SC,RICHLAND,186.0,3.0,16.0
2370,12051,101309,FL,HENDRY,125.0,,22.9
2371,06047,050444,CA,MERCED,198.0,1.0,16.3
2372,06073,05022F,CA,SAN DIEGO,151.0,0.0,9.5
2373,06037,050771,CA,LOS ANGELES,96.0,3.0,13.2
2374,17163,140077,IL,ST. CLAIR,122.0,4.0,13.8
2375,06059,050580,CA,ORANGE,170.0,3.0,9.0
2376,13065,111308,GA,CLINCH,102.0,,20.4
2377,26149,230096,MI,ST. JOSEPH,86.0,0.0,13.0
2378,17011,140143,IL,BUREAU,136.0,1.0,10.0
2379,17187,141318,IL,WARREN,124.0,2.0,10.7
2380,19099,160032,IA,JASPER,110.0,2.0,8.5
2381,17141,141312,IL,OGLE,,,8.3
2382,33009,301311,NH,GRAFTON,116.0,0.0,8.6
2383,36037,330073,NY,GENESEE,140.0,1.0,10.2
2384,40109,370222,OK,OKLAHOMA,67.0,0.0,15.2
2385,30031,271389,MT,GALLATIN,106.0,1.0,8.8
2386,47037,440197,TN,DAVIDSON,162.0,2.0,12.8
2387,45041,420051,SC,FLORENCE,244.0,4.0,17.1
2388,51590,490075,VA,DANVILLE CITY,182.0,2.0,22.1
2389,72127,400006,PR,SAN JUAN,201.0,,
2390,49013,460019,UT,DUCHESNE,102.0,0.0,10.6
2391,53033,500064,WA,KING,275.0,6.0,7.6
2392,06073,050100,CA,SAN DIEGO,180.0,1.0,9.5
2393,12057,100075,FL,HILLSBOROUGH,170.0,3.0,11.9
2394,05051,040132,AR,GARLAND,,,15.7
2395,05043,040051,AR,DREW,134.0,3.0,18.4
2396,08061,061300,CO,KIOWA,,,12.0
2397,12087,100150,FL,MONROE,109.0,1.0,10.2
2398,12111,100246,FL,ST. LUCIE,129.0,1.0,13.8
2399,17119,141336,IL,MADISON,,,11.0
2400,20173,170196,KS,SEDGWICK,,,13.4
2401,25023,220052,MA,PLYMOUTH,196.0,2.0,7.2
2402,26081,230038,MI,KENT,169.0,1.0,11.1
2403,19019,161335,IA,BUCHANAN,,0.0,8.3
2404,39155,360055,OH,TRUMBULL,174.0,2.0,15.8
2405,42051,390041,PA,FAYETTE,160.0,1.0,18.7
2406,40015,371334,OK,CADDO,102.0,1.0,18.3
2407,35013,320091,NM,DONA ANA,110.0,,20.5
2408,36009,330103,NY,CATTARAUGUS,176.0,2.0,16.3
2409,30013,270086,MT,CASCADE,105.0,1.0,13.5
2410,29187,260163,MO,ST. FRANCOIS,204.0,4.0,16.2
2411,39035,360087,OH,CUYAHOGA,108.0,1.0,15.3
2412,36047,330202,NY,KINGS,206.0,6.0,17.8
2413,48079,451366,TX,COCHRAN,,,19.2
2414,55089,520027,WI,OZAUKEE,167.0,1.0,4.3
2415,42101,390142,PA,PHILADELPHIA,201.0,5.0,19.4
2416,12101,100191,FL,PASCO,102.0,0.0,11.4
2417,08001,060004,CO,ADAMS,152.0,,9.4
2418,08031,060014,CO,DENVER,121.0,0.0,12.4
2419,06037,050278,CA,LOS ANGELES,152.0,2.0,13.2
2420,13089,113300,GA,DE KALB,,,15.8
2421,13131,110121,GA,GRADY,121.0,4.0,18.7
2422,06073,050026,CA,SAN DIEGO,176.0,1.0,9.5
2423,22033,190251,LA,E. BATON ROUGE,,,16.4
2424,42033,390052,PA,CLEARFIELD,109.0,1.0,14.3
2425,29047,261322,MO,CLAY,84.0,1.0,7.7
2426,34013,310076,NJ,ESSEX,227.0,2.0,14.3
2427,32003,290003,NV,CLARK,160.0,0.0,13.2
2428,28109,251333,MS,PEARL RIVER,75.0,,15.8
2429,40073,371313,OK,KINGFISHER,70.0,0.0,9.0
2430,39113,363306,OH,MONTGOMERY,,,14.7
2431,48225,451393,TX,HOUSTON,,,20.0
2432,53063,500077,WA,SPOKANE,204.0,4.0,13.4
2433,48201,453304,TX,HARRIS,,,15.9
2434,42131,390192,PA,WYOMING,111.0,0.0,10.4
2435,51059,49001F,VA,FAIRFAX,167.0,0.0,5.3
2436,48015,450253,TX,AUSTIN,104.0,1.0,11.4
2437,48135,450132,TX,ECTOR,160.0,1.0,13.6
2438,48239,451363,TX,JACKSON,127.0,,12.7
2439,46007,431314,SD,BENNETT,,,28.3
2440,48427,450654,TX,STARR,175.0,4.0,25.2
2441,12081,100213,FL,MANATEE,138.0,0.0,10.9
2442,17197,140007,IL,WILL,156.0,1.0,7.2
2443,04013,030093,AZ,MARICOPA,227.0,1.0,11.6
2444,06073,050115,CA,SAN DIEGO,277.0,2.0,9.5
2445,06095,05015F,CA,SOLANO,117.0,,9.3
2446,13081,110104,GA,CRISP,199.0,2.0,24.5
2447,06037,050137,CA,LOS ANGELES,,,13.2
2448,05049,041322,AR,FULTON,130.0,1.0,17.0
2449,25005,220073,MA,BRISTOL,154.0,2.0,10.1
2450,21111,180088,KY,JEFFERSON,202.0,2.0,11.4
2451,41047,380051,OR,MARION,247.0,3.0,12.1
2452,36069,330265,NY,ONTARIO,132.0,1.0,8.8
2453,35001,320021,NM,BERNALILLO,265.0,4.0,15.3
2454,34017,310025,NJ,HUDSON,148.0,1.0,13.1
2455,53025,501320,WA,GRANT,109.0,0.0,13.6
2456,47059,440050,TN,GREENE,182.0,3.0,16.4
2457,53063,500044,WA,SPOKANE,158.0,2.0,13.4
2458,47157,440159,TN,SHELBY,,,19.1
2459,48133,450411,TX,EASTLAND,138.0,2.0,17.0
2460,48217,451395,TX,HILL,141.0,,14.0
2461,54029,510023,WV,HANCOCK,135.0,2.0,12.0
2462,55141,520037,WI,WOOD,170.0,0.0,9.4
2463,01127,010089,AL,WALKER,157.0,1.0,16.4
2464,06099,050726,CA,STANISLAUS,,,13.0
2465,06059,050426,CA,ORANGE,180.0,2.0,9.0
2466,13069,110089,GA,COFFEE,150.0,4.0,23.1
2467,15007,120014,HI,KAUAI,165.0,2.0,9.9
2468,17031,140252,IL,COOK,165.0,1.0,12.9
2469,23025,201313,ME,SOMERSET,145.0,,14.5
2470,18063,150158,IN,HENDRICKS,197.0,1.0,5.2
2471,28049,250072,MS,HINDS,144.0,5.0,25.9
2472,20051,170013,KS,ELLIS,111.0,0.0,16.0
2473,39049,360012,OH,FRANKLIN,194.0,1.0,15.4
2474,33015,300029,NH,ROCKINGHAM,100.0,0.0,4.6
2475,40027,370008,OK,CLEVELAND,142.0,1.0,10.8
2476,41067,380004,OR,WASHINGTON,198.0,1.0,7.5
2477,29510,260032,MO,ST. LOUIS CITY,285.0,7.0,20.8
2478,42017,390322,PA,BUCKS,,,6.0
2479,48085,453308,TX,COLLIN,,,6.2
2480,51013,490050,VA,ARLINGTON,194.0,1.0,6.0
2481,06111,050549,CA,VENTURA,122.0,0.0,9.1
2482,06071,050140,CA,SAN BERNARDINO,,,14.3
2483,06063,051327,CA,PLUMAS,94.0,1.0,13.5
2484,12027,100175,FL,DE SOTO,138.0,2.0,20.8
2485,28091,250085,MS,MARION,120.0,1.0,19.2
2486,19169,160030,IA,STORY,130.0,0.0,12.4
2487,22055,190259,LA,LAFAYETTE,,,16.2
2488,28121,250136,MS,RANKIN,,,10.0
2489,39033,361325,OH,CRAWFORD,135.0,1.0,12.1
2490,39033,361316,OH,CRAWFORD,127.0,0.0,12.1
2491,36061,330101,NY,NEW YORK,216.0,2.0,16.3
2492,34003,310008,NJ,BERGEN,210.0,2.0,6.4
2493,40143,370210,OK,TULSA,188.0,0.0,12.8
2494,36083,330180,NY,RENSSELAER,180.0,1.0,10.4
2495,55021,521338,WI,COLUMBIA,136.0,1.0,6.9
2496,53061,500014,WA,SNOHOMISH,228.0,4.0,7.1
2497,42079,390185,PA,LUZERNE,194.0,2.0,15.1
2498,51191,490053,VA,WASHINGTON,213.0,2.0,13.2
2499,48113,450851,TX,DALLAS,,,13.7
2500,42003,393304,PA,ALLEGHENY,,,10.5
2501,56031,531305,WY,PLATTE,110.0,0.0,9.9
2502,48139,670300,TX,ELLIS,,,7.9
2503,08031,060028,CO,DENVER,156.0,,12.4
2504,06059,050745,CA,ORANGE,109.0,0.0,9.0
2505,06077,050336,CA,SAN JOAQUIN,162.0,2.0,13.9
2506,01133,010125,AL,WINSTON,62.0,0.0,17.4
2507,26087,230193,MI,LAPEER,193.0,2.0,8.2
2508,17073,141325,IL,HENRY,124.0,1.0,9.6
2509,22055,190102,LA,LAFAYETTE,136.0,,16.2
2510,27037,240059,MN,DAKOTA,164.0,0.0,4.8
2511,21013,180154,KY,BELL,135.0,1.0,29.8
2512,22017,190317,LA,CADDO,,,20.9
2513,20105,171360,KS,LINCOLN,144.0,0.0,12.7
2514,26125,230071,MI,OAKLAND,,,7.8
2515,18131,151305,IN,PULASKI,132.0,0.0,11.2
2516,37141,341307,NC,PENDER,,,12.3
2517,42071,390100,PA,LANCASTER,176.0,1.0,7.7
2518,36013,330239,NY,CHAUTAUQUA,143.0,1.0,14.8
2519,42007,390036,PA,BEAVER,172.0,2.0,9.1
2520,46009,431327,SD,BON HOMME,134.0,0.0,15.0
2521,51153,490113,VA,PRINCE WILLIAM,182.0,0.0,4.9
2522,55079,520051,WI,MILWAUKEE,151.0,3.0,19.0
2523,51630,490022,VA,FREDERICKSBURG CITY,195.0,2.0,12.2
2524,42005,390163,PA,ARMSTRONG,163.0,1.0,11.7
2525,09005,070004,CT,LITCHFIELD,108.0,0.0,7.4
2526,16019,130018,ID,BONNEVILLE,141.0,0.0,9.7
2527,06037,050738,CA,LOS ANGELES,60.0,0.0,13.2
2528,06067,050674,CA,SACRAMENTO,,,12.5
2529,06011,050783,CA,COLUSA,92.0,3.0,10.3
2530,24005,210044,MD,BALTIMORE,232.0,2.0,8.9
2531,19197,161301,IA,WRIGHT,,,10.7
2532,19075,161303,IA,GRUNDY,62.0,,5.5
2533,25013,220030,MA,HAMPDEN,157.0,2.0,14.3
2534,26081,230236,MI,KENT,147.0,2.0,11.1
2535,22057,190004,LA,LAFOURCHE,167.0,3.0,14.5
2536,20019,171318,KS,CHAUTAUQUA,,,18.3
2537,24027,210048,MD,HOWARD,231.0,1.0,5.5
2538,27103,241334,MN,NICOLLET,112.0,1.0,7.2
2539,27001,241305,MN,AITKIN,117.0,2.0,11.1
2540,36011,330235,NY,CAYUGA,164.0,1.0,11.7
2541,42003,390002,PA,ALLEGHENY,178.0,1.0,10.5
2542,55079,520136,WI,MILWAUKEE,126.0,0.0,19.0
2543,42107,390183,PA,SCHUYLKILL,135.0,1.0,12.7
2544,47037,440082,TN,DAVIDSON,196.0,2.0,12.8
2545,55009,520193,WI,BROWN,141.0,0.0,8.5
2546,49045,460014,UT,TOOELE,140.0,1.0,5.7
2547,08125,061309,CO,YUMA,142.0,0.0,11.5
2548,17099,140110,IL,LA SALLE,112.0,1.0,11.4
2549,08013,060003,CO,BOULDER,157.0,1.0,9.5
2550,02050,020018,AK,BETHEL,,,25.3
2551,26165,230081,MI,WEXFORD,156.0,2.0,11.4
2552,18097,150179,IN,MARION,,,14.4
2553,19191,161371,IA,WINNESHIEK,,,9.2
2554,24005,210063,MD,BALTIMORE,231.0,1.0,8.9
2555,19053,161340,IA,DECATUR,122.0,,16.9
2556,27165,241333,MN,WATONWAN,93.0,0.0,9.7
2557,25009,220033,MA,ESSEX,194.0,1.0,9.0
2558,38051,351321,ND,MCINTOSH,106.0,0.0,12.2
2559,39017,360046,OH,BUTLER,103.0,1.0,10.1
2560,37183,340073,NC,WAKE,161.0,1.0,7.4
2561,37171,340097,NC,SURRY,216.0,3.0,15.4
2562,41071,380071,OR,YAMHILL,157.0,1.0,8.7
2563,53067,500139,WA,THURSTON,141.0,1.0,9.7
2564,53053,503301,WA,PIERCE,,,8.7
2565,48339,670267,TX,MONTGOMERY,,,8.2
2566,06037,050149,CA,LOS ANGELES,200.0,2.0,13.2
2567,08003,060008,CO,ALAMOSA,158.0,0.0,16.7
2568,06059,050780,CA,ORANGE,194.0,3.0,9.0
2569,02185,021312,AK,NORTH SLOPE BOROUH,,1.0,11.1
2570,15001,121302,HI,HAWAII,109.0,1.0,12.2
2571,06083,050357,CA,SANTA BARBARA,190.0,1.0,10.5
2572,06037,050132,CA,LOS ANGELES,164.0,1.0,13.2
2573,04013,030136,AZ,MARICOPA,97.0,2.0,11.6
2574,12061,100105,FL,INDIAN RIVER,172.0,0.0,8.7
2575,22017,190278,LA,CADDO,,,20.9
2576,26057,230030,MI,GRATIOT,154.0,1.0,13.7
2577,25007,221300,MA,DUKES,144.0,0.0,7.5
2578,27137,240019,MN,ST. LOUIS,,,10.1
2579,28061,250018,MS,JASPER,,,19.3
2580,26125,230151,MI,OAKLAND,165.0,2.0,7.8
2581,23005,200021,ME,CUMBERLAND,182.0,1.0,8.6
2582,36013,330166,NY,CHAUTAUQUA,107.0,0.0,14.8
2583,40113,371309,OK,OSAGE,,0.0,13.0
2584,30003,271339,MT,BIG HORN,,,28.9
2585,51660,490004,VA,HARRISONBURG CITY,142.0,1.0,22.2
2586,47017,440016,TN,CARROLL,89.0,1.0,16.7
2587,42115,391309,PA,SUSQUEHANNA,,,11.6
2588,06073,050024,CA,SAN DIEGO,164.0,1.0,9.5
2589,06061,050498,CA,PLACER,139.0,2.0,6.5
2590,01047,010118,AL,DALLAS,135.0,3.0,26.7
2591,12057,100132,FL,HILLSBOROUGH,178.0,2.0,11.9
2592,26021,230021,MI,BERRIEN,144.0,1.0,15.1
2593,37165,340008,NC,SCOTLAND,178.0,4.0,29.7
2594,30023,271335,MT,DEER LODGE,111.0,0.0,17.9
2595,35015,320063,NM,EDDY,143.0,2.0,12.8
2596,38015,350002,ND,BURLEIGH,178.0,2.0,8.6
2597,42125,390147,PA,WASHINGTON,178.0,2.0,8.6
2598,60010,640001,AS,EASTERN DISTRICT,,,
2599,55075,520113,WI,MARINETTE,139.0,0.0,9.4
2600,47183,440061,TN,WEAKLEY,134.0,1.0,16.9
2601,51059,490122,VA,FAIRFAX,154.0,0.0,5.3
2602,53047,501328,WA,OKANOGAN,152.0,,19.8
2603,55135,521326,WI,WAUPACA,102.0,1.0,8.0
2604,48027,450054,TX,BELL,211.0,3.0,14.7
2605,48439,670067,TX,TARRANT,100.0,1.0,10.5
2606,12011,100038,FL,BROWARD,126.0,1.0,11.0
2607,12069,100084,FL,LAKE,179.0,2.0,9.2
2608,01099,010120,AL,MONROE,117.0,2.0,22.5
2609,09003,070035,CT,HARTFORD,139.0,1.0,10.7
2610,12107,100232,FL,PUTNAM,132.0,1.0,24.3
2611,20173,170204,KS,SEDGWICK,108.0,0.0,13.4
2612,17031,140180,IL,COOK,168.0,1.0,12.9
2613,28127,250124,MS,SIMPSON,90.0,1.0,21.2
2614,21131,181316,KY,LESLIE,81.0,0.0,25.8
2615,28113,250097,MS,PIKE,102.0,0.0,26.5
2616,20035,170150,KS,COWLEY,80.0,0.0,14.0
2617,22113,190034,LA,VERMILION,98.0,1.0,15.4
2618,17005,140137,IL,BOND,137.0,0.0,10.8
2619,25001,220135,MA,BARNSTABLE,152.0,1.0,7.7
2620,36033,330084,NY,FRANKLIN,175.0,2.0,15.9
2621,39061,360016,OH,HAMILTON,143.0,1.0,12.7
2622,35039,320011,NM,RIO ARRIBA,147.0,2.0,19.7
2623,36081,330193,NY,QUEENS,182.0,1.0,10.3
2624,39171,360121,OH,WILLIAMS,93.0,0.0,10.3
2625,41049,381310,OR,MORROW,85.0,,11.5
2626,48109,451338,TX,CULBERSON,121.0,,18.6
2627,47103,440102,TN,LINCOLN,150.0,1.0,12.4
2628,53011,500050,WA,CLARK,222.0,2.0,8.7
2629,46089,431308,SD,MC PHERSON,100.0,,18.4
2630,48357,451359,TX,OCHILTREE,92.0,0.0,9.2
2631,51059,490063,VA,FAIRFAX,180.0,0.0,5.3
2632,47093,440120,TN,KNOX,191.0,2.0,10.9
2633,17031,140010,IL,COOK,210.0,2.0,12.9
2634,06001,053301,CA,ALAMEDA,,,8.6
2635,02130,021311,AK,KETCHIKAN GATEWAY,141.0,0.0,8.3
2636,06029,050608,CA,KERN,157.0,2.0,18.3
2637,06075,050152,CA,SAN FRANCISCO,105.0,1.0,10.0
2638,08031,060011,CO,DENVER,228.0,3.0,12.4
2639,06073,050128,CA,SAN DIEGO,166.0,2.0,9.5
2640,22029,191318,LA,CONCORDIA,,,28.6
2641,26163,230270,MI,WAYNE,169.0,5.0,20.0
2642,27069,241336,MN,KITTSON,80.0,,10.3
2643,18063,150005,IN,HENDRICKS,164.0,1.0,5.2
2644,18157,150173,IN,TIPPECANOE,158.0,2.0,16.1
2645,17031,140182,IL,COOK,188.0,1.0,12.9
2646,19117,161341,IA,LUCAS,116.0,,13.5
2647,40093,371329,OK,MAJOR,103.0,1.0,11.5
2648,39151,360131,OH,STARK,149.0,0.0,13.2
2649,39141,360159,OH,ROSS,181.0,1.0,15.0
2650,53009,500072,WA,CLALLAM,215.0,4.0,13.3
2651,48405,451360,TX,SAN AUGUSTINE,,,19.6
2652,45035,420110,SC,DORCHESTER,115.0,1.0,12.1
2653,42129,390333,PA,WESTMORELAND,91.0,1.0,9.3
2654,48029,670055,TX,BEXAR,187.0,0.0,15.0
2655,10005,080007,DE,SUSSEX,190.0,0.0,11.0
2656,11001,093300,DC,THE DISTRICT,,,15.0
2657,15001,120019,HI,HAWAII,178.0,1.0,12.2
2658,08017,061343,CO,CHEYENNE,,0.0,12.3
2659,09009,070039,CT,NEW HAVEN,,,11.2
2660,12011,100039,FL,BROWARD,160.0,0.0,11.0
2661,12086,100034,FL,MIAMI-DADE,172.0,0.0,15.0
2662,13151,110191,GA,HENRY,214.0,4.0,8.7
2663,28123,251300,MS,SCOTT,,2.0,18.3
2664,20163,171311,KS,ROOKS,114.0,,9.6
2665,26097,231306,MI,MACKINAC,117.0,,12.5
2666,26157,231316,MI,TUSCOLA,93.0,0.0,11.4
2667,20145,171345,KS,PAWNEE,87.0,,14.9
2668,19035,161362,IA,CHEROKEE,156.0,1.0,9.0
2669,28021,251320,MS,CLAIBORNE,,,34.1
2670,36033,330079,NY,FRANKLIN,104.0,0.0,15.9
2671,29037,260214,MO,CASS,88.0,0.0,6.8
2672,33017,300018,NH,STRAFFORD,185.0,1.0,8.2
2673,36061,330214,NY,NEW YORK,199.0,1.0,16.3
2674,47105,440110,TN,LOUDON,150.0,2.0,10.6
2675,51760,490094,VA,RICHMOND CITY,105.0,1.0,17.9
2676,55103,521341,WI,RICHLAND,92.0,,13.4
2677,06021,051306,CA,GLENN,,1.0,12.4
2678,17031,140008,IL,COOK,168.0,1.0,12.9
2679,06079,050506,CA,SAN LUIS OBISPO,132.0,0.0,10.6
2680,13119,110027,GA,FRANKLIN,157.0,2.0,16.3
2681,01005,010069,AL,BARBOUR,136.0,2.0,25.5
2682,16001,130007,ID,ADA,133.0,1.0,7.7
2683,27059,240020,MN,ISANTI,208.0,1.0,6.7
2684,22019,190013,LA,CALCASIEU,147.0,1.0,16.6
2685,20041,171340,KS,DICKINSON,104.0,,9.8
2686,19167,161360,IA,SIOUX,102.0,,6.5
2687,27151,241341,MN,SWIFT,102.0,1.0,9.5
2688,25013,220077,MA,HAMPDEN,318.0,8.0,14.3
2689,17081,140294,IL,JEFFERSON,132.0,1.0,12.5
2690,19155,160028,IA,POTTAWATTAMIE,125.0,1.0,9.2
2691,37097,340039,NC,IREDELL,137.0,1.0,9.7
2692,40085,371306,OK,LOVE,95.0,0.0,11.7
2693,31105,281305,NE,KIMBALL,140.0,1.0,11.0
2694,38015,350015,ND,BURLEIGH,130.0,2.0,8.6
2695,37063,340049,NC,DURHAM,,,11.7
2696,48481,450694,TX,WHARTON,110.0,0.0,13.8
2697,48317,451333,TX,MARTIN,115.0,1.0,11.1
2698,55035,520070,WI,EAU CLAIRE,148.0,0.0,9.8
2699,42105,391313,PA,POTTER,149.0,1.0,12.2
2700,55053,521333,WI,JACKSON,114.0,,12.7
2701,56033,530006,WY,SHERIDAN,112.0,0.0,9.5
2702,48339,670059,TX,MONTGOMERY,137.0,0.0,8.2
2703,02280,021304,AK,PETERSBURG BOROUGH,117.0,,
2704,08035,060112,CO,DOUGLAS,163.0,1.0,3.0
2705,12103,100238,FL,PINELLAS,149.0,1.0,11.1
2706,12059,101307,FL,HOLMES,111.0,,20.5
2707,06113,050127,CA,YOLO,138.0,1.0,14.8
2708,12086,100154,FL,MIAMI-DADE,248.0,1.0,15.0
2709,06037,050597,CA,LOS ANGELES,152.0,1.0,13.2
2710,17145,141331,IL,PERRY,,,15.1
2711,19125,161355,IA,MARION,129.0,1.0,8.0
2712,22059,190145,LA,LASALLE,121.0,1.0,17.3
2713,41059,381319,OR,UMATILLA,156.0,2.0,11.7
2714,35005,320086,NM,CHAVES,91.0,0.0,19.2
2715,29201,260113,MO,SCOTT,139.0,2.0,14.6
2716,34003,310045,NJ,BERGEN,216.0,0.0,6.4
2717,28147,251324,MS,WALTHALL,,,23.5
2718,48165,451358,TX,GAINES,,,11.1
2719,48083,451347,TX,COLEMAN,130.0,,16.0
2720,51540,490009,VA,CHARLOTTESVILLE CITY,316.0,5.0,15.8
2721,50001,471307,VT,ADDISON,158.0,,8.4
2722,55015,521317,WI,CALUMET,102.0,0.0,4.5
2723,48121,670260,TX,DENTON,176.0,0.0,6.9
2724,06037,050763,CA,LOS ANGELES,,,13.2
2725,06065,050292,CA,RIVERSIDE,215.0,0.0,11.2
2726,06103,050042,CA,TEHAMA,128.0,1.0,13.3
2727,12001,100113,FL,ALACHUA,266.0,6.0,17.2
2728,06037,050723,CA,LOS ANGELES,,,13.2
2729,20021,171308,KS,CHEROKEE,94.0,0.0,14.3
2730,27025,240050,MN,CHISAGO,172.0,1.0,6.3
2731,20127,171379,KS,MORRIS,111.0,,10.5
2732,18095,150113,IN,MADISON,151.0,2.0,12.1
2733,26061,230108,MI,HOUGHTON,120.0,0.0,15.0
2734,22061,190086,LA,LINCOLN,159.0,2.0,21.7
2735,25017,220171,MA,MIDDLESEX,195.0,1.0,7.1
2736,36101,330277,NY,STEUBEN,161.0,1.0,12.1
2737,33005,300019,NH,CHESHIRE,210.0,3.0,8.8
2738,29009,261329,MO,BARRY,104.0,1.0,16.0
2739,34007,310014,NJ,CAMDEN,200.0,2.0,12.4
2740,31089,281343,NE,HOLT,100.0,3.0,10.9
2741,40109,370201,OK,OKLAHOMA,,,15.2
2742,36029,330111,NY,ERIE,163.0,2.0,13.2
2743,53033,501338,WA,KING,115.0,1.0,7.6
2744,42025,390194,PA,CARBON,148.0,1.0,11.3
2745,48465,450154,TX,VAL VERDE,175.0,5.0,15.6
2746,53025,501317,WA,GRANT,108.0,,13.6
2747,12099,100002,FL,PALM BEACH,142.0,2.0,12.0
2748,05143,040022,AR,WASHINGTON,147.0,1.0,13.2
2749,12009,100291,FL,BREVARD,134.0,0.0,9.9
2750,13013,110045,GA,BARROW,119.0,0.0,10.1
2751,17031,140048,IL,COOK,211.0,4.0,12.9
2752,04013,030139,AZ,MARICOPA,89.0,1.0,11.6
2753,27061,241360,MN,ITASCA,110.0,0.0,10.5
2754,20113,170075,KS,MCPHERSON,86.0,1.0,7.7
2755,17031,143301,IL,COOK,,,12.9
2756,35001,320001,NM,BERNALILLO,164.0,5.0,15.3
2757,39113,363308,OH,MONTGOMERY,,,14.7
2758,30029,271336,MT,FLATHEAD,111.0,0.0,10.5
2759,28065,251326,MS,JEFFERSON DAVIS,,2.0,25.2
2760,31185,281336,NE,YORK,,,9.3
2761,31159,281339,NE,SEWARD,105.0,,6.8
2762,48099,451379,TX,CORYELL,119.0,,12.7
2763,56019,531308,WY,JOHNSON,,,8.9
2764,53021,501337,WA,FRANKLIN,122.0,,12.4
2765,51640,490115,VA,GALAX CITY,185.0,5.0,18.8
2766,53023,501301,WA,GARFIELD,,,11.4
2767,53033,500051,WA,KING,170.0,0.0,7.6
2768,48035,451385,TX,BOSQUE,84.0,0.0,12.5
2769,54011,510007,WV,CABELL,160.0,2.0,19.9
2770,05083,041300,AR,LOGAN,96.0,0.0,15.8
2771,13253,110194,GA,SEMINOLE,188.0,5.0,22.9
2772,12055,100049,FL,HIGHLANDS,118.0,1.0,16.1
2773,01035,010148,AL,CONECUH,120.0,3.0,22.9
2774,26115,230099,MI,MONROE,145.0,1.0,9.7
2775,19065,161316,IA,FAYETTE,108.0,,11.8
2776,27155,241304,MN,TRAVERSE,98.0,0.0,11.6
2777,27061,240064,MN,ITASCA,159.0,3.0,10.5
2778,42107,390030,PA,SCHUYLKILL,150.0,1.0,12.7
2779,40109,370037,OK,OKLAHOMA,114.0,3.0,15.2
2780,42111,390112,PA,SOMERSET,140.0,2.0,11.7
2781,35053,321301,NM,SOCORRO,112.0,2.0,25.1
2782,41037,381309,OR,LAKE,156.0,,15.7
2783,48029,450697,TX,BEXAR,210.0,2.0,15.0
2784,47093,440015,TN,KNOX,192.0,1.0,10.9
2785,48113,450647,TX,DALLAS,143.0,1.0,13.7
2786,51107,490043,VA,LOUDOUN,171.0,0.0,3.2
2787,55085,520019,WI,ONEIDA,151.0,2.0,7.8
2788,55109,521347,WI,ST. CROIX,110.0,,4.9
2789,45089,421303,SC,WILLIAMSBURG,,,25.4
2790,48201,450644,TX,HARRIS,134.0,2.0,15.9
2791,16053,131310,ID,JEROME,126.0,,12.3
2792,13089,110076,GA,DE KALB,262.0,5.0,15.8
2793,17119,140002,IL,MADISON,153.0,2.0,11.0
2794,04013,030088,AZ,MARICOPA,258.0,2.0,11.6
2795,08075,060076,CO,LOGAN,121.0,1.0,13.1
2796,17021,141339,IL,CHRISTIAN,118.0,1.0,9.9
2797,17135,141350,IL,MONTGOMERY,,,13.5
2798,24031,210004,MD,MONTGOMERY,292.0,3.0,6.7
2799,28047,250007,MS,HARRISON,140.0,1.0,16.8
2800,19027,160005,IA,CARROLL,108.0,0.0,7.0
2801,19169,161333,IA,STORY,102.0,,12.4
2802,20209,170146,KS,WYANDOTTE,156.0,3.0,16.9
2803,41041,381302,OR,LINCOLN,149.0,1.0,14.4
2804,39093,360172,OH,LORAIN,131.0,1.0,11.9
2805,37195,340126,NC,WILSON,182.0,5.0,21.2
2806,39013,361321,OH,BELMONT,,,12.7
2807,41045,380052,OR,MALHEUR,113.0,1.0,19.5
2808,33017,300014,NH,STRAFFORD,124.0,0.0,8.2
2809,40081,371301,OK,LINCOLN,,,13.8
2810,35001,320074,NM,BERNALILLO,134.0,0.0,15.3
2811,40055,371330,OK,GREER,,,22.9
2812,39145,360361,OH,SCIOTO,113.0,0.0,22.8
2813,54055,510046,WV,MERCER,210.0,5.0,15.1
2814,47067,441313,TN,HANCOCK,114.0,1.0,28.6
2815,46081,431320,SD,LAWRENCE,107.0,0.0,11.5
2816,55111,521351,WI,SAUK,141.0,0.0,8.1
2817,06085,050380,CA,SANTA CLARA,152.0,0.0,6.6
2818,12095,100350,FL,ORANGE,,,12.7
2819,12083,100212,FL,MARION,115.0,0.0,15.3
2820,12033,100025,FL,ESCAMBIA,186.0,1.0,13.5
2821,04013,030078,AZ,MARICOPA,,,11.6
2822,06083,050107,CA,SANTA BARBARA,131.0,2.0,10.5
2823,16087,131307,ID,WASHINGTON,120.0,0.0,14.2
2824,01071,010061,AL,JACKSON,158.0,1.0,15.3
2825,18097,150024,IN,MARION,162.0,1.0,14.4
2826,19149,161368,IA,PLYMOUTH,129.0,0.0,6.0
2827,20203,171306,KS,WICHITA,125.0,0.0,10.6
2828,18181,151312,IN,WHITE,104.0,0.0,9.0
